5,0.00,0.10,192,0
7,0.00,0.10,435,0
9,0.00,0.10,566,0
11,0.00,0.10,350,0
13,0.00,0.10,405,0
15,0.00,0.10,306,0
17,0.00,0.10,326,0
19,0.00,0.10,530,0
21,0.00,0.10,66.0,0
23,0.00,0.10,341,0
5,0.10,0.20,151,0
7,0.10,0.20,340,0
9,0.10,0.20,409,0
11,0.10,0.20,188,0
13,0.10,0.20,250,0
15,0.10,0.20,255,0
17,0.10,0.20,271,0
19,0.10,0.20,402,0
21,0.10,0.20,41.7,0
23,0.10,0.20,276,0
5,0.20,0.30,104,0
7,0.20,0.30,315,0
9,0.20,0.30,315,0
11,0.20,0.30,250,0
13,0.20,0.30,393,0
15,0.20,0.30,267,0
17,0.20,0.30,188,0
19,0.20,0.30,315,0
21,0.20,0.30,41.7,0
23,0.20,0.30,273,0
5,0.30,0.40,172,0
7,0.30,0.40,210,0
9,0.30,0.40,315,0
11,0.30,0.40,208,0
13,0.30,0.40,210,0
15,0.30,0.40,294,0
17,0.30,0.40,295,0
19,0.30,0.40,419,0
21,0.30,0.40,46.9,0
23,0.30,0.40,199,0
5,0.40,0.50,151,0
7,0.40,0.50,419,0
9,0.40,0.50,105,5
11,0.40,0.50,419,0
13,0.40,0.50,105,4
15,0.40,0.50,0.00,4
17,0.40,0.50,105,4
19,0.40,0.50,105,5
21,0.40,0.50,83.4,0
23,0.40,0.50,419,0
5,0.50,0.60,371,0
7,0.50,0.60,627,0
9,0.50,0.60,0.00,3
11,0.50,0.60,523,0
13,0.50,0.60,0.00,4
15,0.50,0.60,0.00,4
17,0.50,0.60,0.00,3
19,0.50,0.60,0.00,4
21,0.50,0.60,109,0
23,0.50,0.60,627,1
5,0.60,0.70,315,0
7,0.60,0.70,736,0
9,0.60,0.70,0.00,0
11,0.60,0.70,526,0
13,0.60,0.70,0.00,0
15,0.60,0.70,0.00,0
17,0.60,0.70,0.00,0
19,0.60,0.70,0.00,0
21,0.60,0.70,136,0
23,0.60,0.70,526,0
5,0.70,0.80,419,0
7,0.70,0.80,734,1
9,0.70,0.80,0.00,1
11,0.70,0.80,524,0
13,0.70,0.80,0.00,1
15,0.70,0.80,0.00,1
17,0.70,0.80,0.00,130
19,0.70,0.80,0.00,1
21,0.70,0.80,115,0
23,0.70,0.80,419,0
5,0.80,0.90,419,1
7,0.80,0.90,210,4
9,0.80,0.90,0.00,62
11,0.80,0.90,315,3
13,0.80,0.90,0.00,62
15,0.80,0.90,210,18
17,0.80,0.90,210,82
19,0.80,0.90,0.00,62
21,0.80,0.90,214,0
23,0.80,0.90,419,0
5,0.90,1.00,419,0
7,0.90,1.00,0.00,4
9,0.90,1.00,315,245
11,0.90,1.00,0.00,4
13,0.90,1.00,315,0
15,0.90,1.00,210,0
17,0.90,1.00,315,0
19,0.90,1.00,315,12
21,0.90,1.00,172,0
23,0.90,1.00,419,0
5,1.00,1.10,315,0
7,1.00,1.10,0.00,3
9,1.00,1.10,315,0
11,1.00,1.10,0.00,3
13,1.00,1.10,210,0
15,1.00,1.10,105,3
17,1.00,1.10,210,0
19,1.00,1.10,315,0
21,1.00,1.10,307,0
23,1.00,1.10,210,1
5,1.10,1.20,419,0
7,1.10,1.20,0.00,0
9,1.10,1.20,315,0
11,1.10,1.20,0.00,0
13,1.10,1.20,315,0
15,1.10,1.20,0.00,3
17,1.10,1.20,419,0
19,1.10,1.20,524,0
21,1.10,1.20,210,0
23,1.10,1.20,0.00,4
5,1.20,1.30,419,0
7,1.20,1.30,0.00,0
9,1.20,1.30,210,1
11,1.20,1.30,0.00,0
13,1.20,1.30,315,2
15,1.20,1.30,0.00,3
17,1.20,1.30,210,1
19,1.20,1.30,524,0
21,1.20,1.30,210,1
23,1.20,1.30,0.00,2
5,1.30,1.40,734,0
7,1.30,1.40,105,670
9,1.30,1.40,0.00,5
11,1.30,1.40,105,581
13,1.30,1.40,0.00,4
15,1.30,1.40,0.00,0
17,1.30,1.40,0.00,6
19,1.30,1.40,1258,1
21,1.30,1.40,0.00,6
23,1.30,1.40,0.00,0
5,1.40,1.50,524,0
7,1.40,1.50,210,183
9,1.40,1.50,0.00,0
11,1.40,1.50,105,5
13,1.40,1.50,0.00,0
15,1.40,1.50,0.00,0
17,1.40,1.50,0.00,0
19,1.40,1.50,1153,0
21,1.40,1.50,0.00,0
23,1.40,1.50,0.00,1
5,1.50,1.60,734,0
7,1.50,1.60,0.00,3
9,1.50,1.60,0.00,0
11,1.50,1.60,0.00,3
13,1.50,1.60,0.00,1
15,1.50,1.60,0.00,169
17,1.50,1.60,0.00,0
19,1.50,1.60,1363,0
21,1.50,1.60,0.00,0
23,1.50,1.60,105,295
5,1.60,1.70,419,0
7,1.60,1.70,0.00,0
9,1.60,1.70,0.00,31
11,1.60,1.70,0.00,0
13,1.60,1.70,0.00,62
15,1.60,1.70,315,0
17,1.60,1.70,0.00,15
19,1.60,1.70,944,0
21,1.60,1.70,0.00,172
23,1.60,1.70,524,0
5,1.70,1.80,210,6
7,1.70,1.80,0.00,31
9,1.70,1.80,0.00,38
11,1.70,1.80,0.00,63
13,1.70,1.80,734,0
15,1.70,1.80,105,6
17,1.70,1.80,105,159
19,1.70,1.80,419,5
21,1.70,1.80,105,19
23,1.70,1.80,105,6
5,1.80,1.90,0.00,1
7,1.80,1.90,629,216
9,1.80,1.90,0.00,0
11,1.80,1.90,524,528
13,1.80,1.90,1049,0
15,1.80,1.90,0.00,2
17,1.80,1.90,0.00,0
19,1.80,1.90,0.00,3
21,1.80,1.90,0.00,0
23,1.80,1.90,0.00,0
5,1.90,2.00,0.00,0
7,1.90,2.00,629,0
9,1.90,2.00,0.00,0
11,1.90,2.00,629,0
13,1.90,2.00,944,0
15,1.90,2.00,0.00,0
17,1.90,2.00,0.00,0
19,1.90,2.00,0.00,0
21,1.90,2.00,0.00,0
23,1.90,2.00,0.00,0
5,2.00,2.10,105,356
7,2.00,2.10,629,0
9,2.00,2.10,105,47
11,2.00,2.10,629,0
13,2.00,2.10,839,0
15,2.00,2.10,0.00,7
17,2.00,2.10,0.00,15
19,2.00,2.10,0.00,7
21,2.00,2.10,0.00,15
23,2.00,2.10,0.00,15
5,2.10,2.20,0.00,0
7,2.10,2.20,209,7
9,2.10,2.20,209,324
11,2.10,2.20,0.00,7
13,2.10,2.20,0.00,8
15,2.10,2.20,313,52
17,2.10,2.20,209,667
19,2.10,2.20,835,186
21,2.10,2.20,209,282
23,2.10,2.20,313,962
5,2.20,2.30,0.00,0
7,2.20,2.30,0.00,0
9,2.20,2.30,316,0
11,2.20,2.30,0.00,1
13,2.20,2.30,0.00,7
15,2.20,2.30,421,0
17,2.20,2.30,421,1
19,2.20,2.30,1264,0
21,2.20,2.30,316,0
23,2.20,2.30,527,0
5,2.30,2.40,629,614
7,2.30,2.40,0.00,0
9,2.30,2.40,0.00,7
11,2.30,2.40,0.00,0
13,2.30,2.40,0.00,21
15,2.30,2.40,2412,1
17,2.30,2.40,0.00,7
19,2.30,2.40,0.00,9
21,2.30,2.40,105,8
23,2.30,2.40,0.00,3
5,2.40,2.50,1468,0
7,2.40,2.50,419,147
9,2.40,2.50,0.00,0
11,2.40,2.50,0.00,127
13,2.40,2.50,0.00,14
15,2.40,2.50,1783,0
17,2.40,2.50,0.00,0
19,2.40,2.50,0.00,0
21,2.40,2.50,0.00,0
23,2.40,2.50,0.00,0
5,2.50,2.60,629,7
7,2.50,2.60,629,6
9,2.50,2.60,105,63
11,2.50,2.60,1049,481
13,2.50,2.60,0.00,11
15,2.50,2.60,524,0
17,2.50,2.60,0.00,356
19,2.50,2.60,105,1072
21,2.50,2.60,0.00,144
23,2.50,2.60,419,7
5,2.60,2.70,0.00,0
7,2.60,2.70,0.00,0
9,2.60,2.70,210,4
11,2.60,2.70,629,4
13,2.60,2.70,0.00,9
15,2.60,2.70,0.00,0
17,2.60,2.70,629,0
19,2.60,2.70,734,82
21,2.60,2.70,524,0
23,2.60,2.70,419,3
5,2.70,2.80,0.00,0
7,2.70,2.80,0.00,0
9,2.70,2.80,0.00,2
11,2.70,2.80,0.00,4
13,2.70,2.80,0.00,16
15,2.70,2.80,0.00,3
17,2.70,2.80,2090,0
19,2.70,2.80,0.00,2
21,2.70,2.80,1463,1
23,2.70,2.80,0.00,3
5,2.80,2.90,105,1228
7,2.80,2.90,526,31
9,2.80,2.90,0.00,0
11,2.80,2.90,0.00,0
13,2.80,2.90,105,9
15,2.80,2.90,105,963
17,2.80,2.90,1683,1
19,2.80,2.90,0.00,0
21,2.80,2.90,737,0
23,2.80,2.90,0.00,0
5,2.90,3.00,0.00,0
7,2.90,3.00,2307,1
9,2.90,3.00,105,152
11,2.90,3.00,210,43
13,2.90,3.00,0.00,14
15,2.90,3.00,0.00,0
17,2.90,3.00,0.00,14
19,2.90,3.00,524,63
21,2.90,3.00,0.00,0
23,2.90,3.00,210,549
5,3.00,3.10,0.00,0
7,3.00,3.10,0.00,16
9,3.00,3.10,1049,0
11,3.00,3.10,0.00,4
13,3.00,3.10,0.00,15
15,3.00,3.10,0.00,0
17,3.00,3.10,0.00,15
19,3.00,3.10,105,9
21,3.00,3.10,0.00,4
23,3.00,3.10,1992,0
5,3.10,3.20,314,443
7,3.10,3.20,0.00,10
9,3.10,3.20,1152,0
11,3.10,3.20,0.00,0
13,3.10,3.20,0.00,10
15,3.10,3.20,0.00,514
17,3.10,3.20,0.00,10
19,3.10,3.20,0.00,0
21,3.10,3.20,0.00,0
23,3.10,3.20,2200,0
5,3.20,3.30,735,0
7,3.20,3.30,0.00,7
9,3.20,3.30,210,6
11,3.20,3.30,0.00,7
13,3.20,3.30,0.00,8
15,3.20,3.30,630,20
17,3.20,3.30,105,8
19,3.20,3.30,0.00,3
21,3.20,3.30,0.00,3
23,3.20,3.30,1680,0
5,3.30,3.40,839,7
7,3.30,3.40,0.00,52
9,3.30,3.40,0.00,5
11,3.30,3.40,0.00,222
13,3.30,3.40,105,50
15,3.30,3.40,524,0
17,3.30,3.40,0.00,3
19,3.30,3.40,210,68
21,3.30,3.40,210,164
23,3.30,3.40,1258,45
