5,0.00,0.10,223,0
7,0.00,0.10,209,0
9,0.00,0.10,71.7,0
11,0.00,0.10,295,0
13,0.00,0.10,520,0
15,0.00,0.10,551,0
17,0.00,0.10,222,0
19,0.00,0.10,510,0
21,0.00,0.10,474,0
23,0.00,0.10,430,0
5,0.10,0.20,115,0
7,0.10,0.20,125,0
9,0.10,0.20,46.9,0
11,0.10,0.20,172,0
13,0.10,0.20,402,0
15,0.10,0.20,403,0
17,0.10,0.20,203,0
19,0.10,0.20,401,0
21,0.10,0.20,385,0
23,0.10,0.20,386,0
5,0.20,0.30,146,0
7,0.20,0.30,156,0
9,0.20,0.30,31.3,0
11,0.20,0.30,214,0
13,0.20,0.30,419,0
15,0.20,0.30,419,0
17,0.20,0.30,130,0
19,0.20,0.30,315,0
21,0.20,0.30,315,0
23,0.20,0.30,306,0
5,0.30,0.40,120,0
7,0.30,0.40,120,0
9,0.30,0.40,46.9,0
11,0.30,0.40,172,0
13,0.30,0.40,315,0
15,0.30,0.40,315,0
17,0.30,0.40,224,0
19,0.30,0.40,315,0
21,0.30,0.40,315,0
23,0.30,0.40,315,0
5,0.40,0.50,0.00,5
7,0.40,0.50,73.0,5
9,0.40,0.50,83.4,0
11,0.40,0.50,0.00,5
13,0.40,0.50,105,5
15,0.40,0.50,629,0
17,0.40,0.50,297,0
19,0.40,0.50,629,1
21,0.40,0.50,0.00,5
23,0.40,0.50,0.00,5
5,0.50,0.60,0.00,3
7,0.50,0.60,0.00,3
9,0.50,0.60,104,0
11,0.50,0.60,0.00,4
13,0.50,0.60,0.00,2
15,0.50,0.60,1049,0
17,0.50,0.60,412,0
19,0.50,0.60,629,0
21,0.50,0.60,0.00,2
23,0.50,0.60,0.00,3
5,0.60,0.70,0.00,0
7,0.60,0.70,0.00,0
9,0.60,0.70,182,0
11,0.60,0.70,0.00,0
13,0.60,0.70,0.00,0
15,0.60,0.70,1044,0
17,0.60,0.70,418,0
19,0.60,0.70,626,0
21,0.60,0.70,0.00,0
23,0.60,0.70,0.00,0
5,0.70,0.80,0.00,3
7,0.70,0.80,0.00,1
9,0.70,0.80,120,0
11,0.70,0.80,0.00,1
13,0.70,0.80,0.00,3
15,0.70,0.80,1158,0
17,0.70,0.80,421,0
19,0.70,0.80,421,0
21,0.70,0.80,0.00,3
23,0.70,0.80,0.00,1
5,0.80,0.90,78.2,153
7,0.80,0.90,0.00,50
9,0.80,0.90,141,0
11,0.80,0.90,0.00,30
13,0.80,0.90,105,28
15,0.80,0.90,944,0
17,0.80,0.90,524,0
19,0.80,0.90,524,0
21,0.80,0.90,0.00,60
23,0.80,0.90,0.00,62
5,0.90,1.00,0.00,6
7,0.90,1.00,0.00,3
9,0.90,1.00,0.00,7
11,0.90,1.00,604,8
13,0.90,1.00,0.00,7
15,0.90,1.00,0.00,13
17,0.90,1.00,105,8
19,0.90,1.00,105,8
21,0.90,1.00,105,246
23,0.90,1.00,839,215
5,1.00,1.10,0.00,0
7,1.00,1.10,0.00,0
9,1.00,1.10,0.00,0
11,1.00,1.10,839,0
13,1.00,1.10,0.00,0
15,1.00,1.10,0.00,11
17,1.00,1.10,0.00,0
19,1.00,1.10,0.00,0
21,1.00,1.10,0.00,0
23,1.00,1.10,1363,0
5,1.10,1.20,0.00,1
7,1.10,1.20,0.00,3
9,1.10,1.20,0.00,1
11,1.10,1.20,734,0
13,1.10,1.20,0.00,3
15,1.10,1.20,0.00,8
17,1.10,1.20,0.00,1
19,1.10,1.20,0.00,1
21,1.10,1.20,0.00,1
23,1.10,1.20,1363,0
5,1.20,1.30,0.00,126
7,1.20,1.30,67.8,156
9,1.20,1.30,95.2,30
11,1.20,1.30,839,0
13,1.20,1.30,0.00,124
15,1.20,1.30,0.00,5
17,1.20,1.30,0.00,62
19,1.20,1.30,0.00,62
21,1.20,1.30,0.00,62
23,1.20,1.30,1363,0
5,1.30,1.40,0.00,6
7,1.30,1.40,0.00,4
9,1.30,1.40,838,1
11,1.30,1.40,315,8
13,1.30,1.40,0.00,286
15,1.30,1.40,0.00,24
17,1.30,1.40,210,7
19,1.30,1.40,105,206
21,1.30,1.40,105,400
23,1.30,1.40,315,23
5,1.40,1.50,0.00,0
7,1.40,1.50,0.00,0
9,1.40,1.50,2163,0
11,1.40,1.50,0.00,0
13,1.40,1.50,0.00,0
15,1.40,1.50,105,58
17,1.40,1.50,0.00,0
19,1.40,1.50,0.00,3
21,1.40,1.50,0.00,0
23,1.40,1.50,0.00,58
5,1.50,1.60,0.00,15
7,1.50,1.60,0.00,0
9,1.50,1.60,1903,0
11,1.50,1.60,0.00,7
13,1.50,1.60,210,189
15,1.50,1.60,0.00,48
17,1.50,1.60,0.00,3
19,1.50,1.60,0.00,0
21,1.50,1.60,0.00,15
23,1.50,1.60,0.00,49
5,1.60,1.70,67.8,118
7,1.60,1.70,0.00,31
9,1.60,1.70,386,0
11,1.60,1.70,629,404
13,1.60,1.70,315,0
15,1.60,1.70,944,3
17,1.60,1.70,105,336
19,1.60,1.70,0.00,15
21,1.60,1.70,210,0
23,1.60,1.70,0.00,8
5,1.70,1.80,73.0,0
7,1.70,1.80,67.8,108
9,1.70,1.80,193,0
11,1.70,1.80,629,0
13,1.70,1.80,210,0
15,1.70,1.80,839,0
17,1.70,1.80,105,0
19,1.70,1.80,0.00,450
21,1.70,1.80,105,0
23,1.70,1.80,0.00,4
5,1.80,1.90,140,0
7,1.80,1.90,135,0
9,1.80,1.90,0.00,2
11,1.80,1.90,314,5
13,1.80,1.90,314,0
15,1.80,1.90,209,5
17,1.80,1.90,209,0
19,1.80,1.90,105,242
21,1.80,1.90,314,0
23,1.80,1.90,0.00,7
5,1.90,2.00,308,0
7,1.90,2.00,157,0
9,1.90,2.00,0.00,4
11,1.90,2.00,0.00,3
13,1.90,2.00,736,0
15,1.90,2.00,0.00,3
17,1.90,2.00,315,0
19,1.90,2.00,315,0
21,1.90,2.00,420,0
23,1.90,2.00,0.00,8
5,2.00,2.10,291,0
7,2.00,2.10,240,0
9,2.00,2.10,0.00,0
11,2.00,2.10,0.00,0
13,2.00,2.10,629,0
15,2.00,2.10,0.00,0
17,2.00,2.10,315,0
19,2.00,2.10,210,0
21,2.00,2.10,524,0
23,2.00,2.10,0.00,6
5,2.10,2.20,210,0
7,2.10,2.20,191,0
9,2.10,2.20,0.00,3
11,2.10,2.20,0.00,3
13,2.10,2.20,419,2
15,2.10,2.20,0.00,3
17,2.10,2.20,210,2
19,2.10,2.20,315,0
21,2.10,2.20,419,0
23,2.10,2.20,210,5
5,2.20,2.30,419,0
7,2.20,2.30,315,0
9,2.20,2.30,198,4
11,2.20,2.30,420,355
13,2.20,2.30,0.00,6
15,2.20,2.30,105,987
17,2.20,2.30,0.00,5
19,2.20,2.30,315,0
21,2.20,2.30,734,2
23,2.20,2.30,0.00,6
5,2.30,2.40,419,0
7,2.30,2.40,315,0
9,2.30,2.40,0.00,0
11,2.30,2.40,839,0
13,2.30,2.40,0.00,1
15,2.30,2.40,105,0
17,2.30,2.40,0.00,1
19,2.30,2.40,419,0
21,2.30,2.40,0.00,4
23,2.30,2.40,0.00,4
5,2.40,2.50,419,0
7,2.40,2.50,419,0
9,2.40,2.50,0.00,0
11,2.40,2.50,839,0
13,2.40,2.50,0.00,0
15,2.40,2.50,0.00,0
17,2.40,2.50,0.00,0
19,2.40,2.50,419,0
21,2.40,2.50,0.00,4
23,2.40,2.50,0.00,5
5,2.50,2.60,210,9
7,2.50,2.60,0.00,6
9,2.50,2.60,97.1,33
11,2.50,2.60,210,14
13,2.50,2.60,0.00,15
15,2.50,2.60,315,1149
17,2.50,2.60,0.00,15
19,2.50,2.60,839,6
21,2.50,2.60,0.00,0
23,2.50,2.60,0.00,15
5,2.60,2.70,0.00,0
7,2.60,2.70,0.00,0
9,2.60,2.70,294,0
11,2.60,2.70,0.00,7
13,2.60,2.70,629,388
15,2.60,2.70,839,0
17,2.60,2.70,419,48
19,2.60,2.70,629,0
21,2.60,2.70,0.00,0
23,2.60,2.70,0.00,6
5,2.70,2.80,0.00,1
7,2.70,2.80,0.00,3
9,2.70,2.80,313,0
11,2.70,2.80,0.00,5
13,2.70,2.80,731,1
15,2.70,2.80,836,0
17,2.70,2.80,313,0
19,2.70,2.80,522,0
21,2.70,2.80,0.00,15
23,2.70,2.80,0.00,6
5,2.80,2.90,0.00,472
7,2.80,2.90,105,60
9,2.80,2.90,0.00,1
11,2.80,2.90,0.00,5
13,2.80,2.90,842,0
15,2.80,2.90,947,0
17,2.80,2.90,526,0
19,2.80,2.90,0.00,4
21,2.80,2.90,105,460
23,2.80,2.90,0.00,5
5,2.90,3.00,943,46
7,2.90,3.00,105,4
9,2.90,3.00,0.00,4
11,2.90,3.00,0.00,0
13,2.90,3.00,105,7
15,2.90,3.00,0.00,9
17,2.90,3.00,1258,0
19,2.90,3.00,0.00,3
21,2.90,3.00,0.00,4
23,2.90,3.00,0.00,8
5,3.00,3.10,1259,1
7,3.00,3.10,0.00,0
9,3.00,3.10,0.00,0
11,3.00,3.10,0.00,0
13,3.00,3.10,0.00,1
15,3.00,3.10,0.00,8
17,3.00,3.10,1468,0
19,3.00,3.10,0.00,0
21,3.00,3.10,0.00,0
23,3.00,3.10,0.00,8
5,3.10,3.20,839,0
7,3.10,3.20,0.00,0
9,3.10,3.20,0.00,1
11,3.10,3.20,315,1419
13,3.10,3.20,0.00,0
15,3.10,3.20,0.00,4
17,3.10,3.20,1678,1
19,3.10,3.20,0.00,7
21,3.10,3.20,0.00,1
23,3.10,3.20,0.00,7
5,3.20,3.30,210,9
7,3.20,3.30,210,386
9,3.20,3.30,315,74
11,3.20,3.30,0.00,8
13,3.20,3.30,210,204
15,3.20,3.30,0.00,0
17,3.20,3.30,210,11
19,3.20,3.30,734,618
21,3.20,3.30,419,756
23,3.20,3.30,0.00,12
5,3.30,3.40,0.00,0
7,3.30,3.40,629,0
9,3.30,3.40,524,0
11,3.30,3.40,0.00,0
13,3.30,3.40,105,0
15,3.30,3.40,0.00,3
17,3.30,3.40,0.00,7
19,3.30,3.40,839,0
21,3.30,3.40,734,0
23,3.30,3.40,0.00,8
5,3.40,3.50,0.00,1
7,3.40,3.50,419,0
9,3.40,3.50,419,0
11,3.40,3.50,0.00,1
13,3.40,3.50,105,0
15,3.40,3.50,315,28
17,3.40,3.50,0.00,6
19,3.40,3.50,839,0
21,3.40,3.50,629,0
23,3.40,3.50,0.00,5
5,3.50,3.60,1046,62
7,3.50,3.60,105,9
9,3.50,3.60,0.00,7
11,3.50,3.60,837,1503
13,3.50,3.60,523,0
15,3.50,3.60,0.00,3
17,3.50,3.60,0.00,13
19,3.50,3.60,0.00,8
21,3.50,3.60,0.00,5
23,3.50,3.60,0.00,13
5,3.60,3.70,1156,0
7,3.60,3.70,0.00,0
9,3.60,3.70,0.00,0
11,3.60,3.70,1051,0
13,3.60,3.70,421,0
15,3.60,3.70,0.00,0
17,3.60,3.70,0.00,7
19,3.60,3.70,0.00,0
21,3.60,3.70,0.00,0
23,3.60,3.70,0.00,7
5,3.70,3.80,944,1
7,3.70,3.80,0.00,3
9,3.70,3.80,0.00,7
11,3.70,3.80,1153,0
13,3.70,3.80,315,0
15,3.70,3.80,0.00,1
17,3.70,3.80,0.00,5
19,3.70,3.80,0.00,7
21,3.70,3.80,0.00,7
23,3.70,3.80,0.00,5
5,3.80,3.90,0.00,9
7,3.80,3.90,524,38
9,3.80,3.90,524,612
11,3.80,3.90,0.00,10
13,3.80,3.90,0.00,5
15,3.80,3.90,0.00,277
17,3.80,3.90,0.00,9
19,3.80,3.90,1048,479
21,3.80,3.90,315,1288
23,3.80,3.90,105,7
5,3.90,4.00,0.00,5
7,3.90,4.00,524,0
9,3.90,4.00,419,0
11,3.90,4.00,0.00,5
13,3.90,4.00,0.00,0
15,3.90,4.00,105,330
17,3.90,4.00,0.00,5
19,3.90,4.00,839,1
21,3.90,4.00,524,1
23,3.90,4.00,0.00,0
5,4.00,4.10,2307,8
7,4.00,4.10,0.00,7
9,4.00,4.10,0.00,7
11,4.00,4.10,0.00,21
13,4.00,4.10,0.00,3
15,4.00,4.10,315,458
17,4.00,4.10,0.00,22
19,4.00,4.10,0.00,6
21,4.00,4.10,0.00,6
23,4.00,4.10,0.00,1
5,4.10,4.20,1783,0
7,4.10,4.20,0.00,0
9,4.10,4.20,0.00,0
11,4.10,4.20,210,9
13,4.10,4.20,419,60
15,4.10,4.20,315,0
17,4.10,4.20,0.00,10
19,4.10,4.20,0.00,0
21,4.10,4.20,0.00,0
23,4.10,4.20,210,754
5,4.20,4.30,105,8
7,4.20,4.30,524,7
9,4.20,4.30,210,71
11,4.20,4.30,210,8
13,4.20,4.30,0.00,3
15,4.20,4.30,0.00,0
17,4.20,4.30,0.00,9
19,4.20,4.30,210,1058
21,4.20,4.30,210,558
23,4.20,4.30,1363,0
5,4.30,4.40,0.00,2
7,4.30,4.40,0.00,8
9,4.30,4.40,0.00,5
11,4.30,4.40,0.00,0
13,4.30,4.40,0.00,0
15,4.30,4.40,0.00,3
17,4.30,4.40,0.00,57
19,4.30,4.40,0.00,0
21,4.30,4.40,0.00,8
23,4.30,4.40,210,9
5,4.40,4.50,0.00,0
7,4.40,4.50,0.00,0
9,4.40,4.50,0.00,0
11,4.40,4.50,0.00,0
13,4.40,4.50,0.00,0
15,4.40,4.50,0.00,0
17,4.40,4.50,0.00,0
19,4.40,4.50,0.00,0
21,4.40,4.50,0.00,0
23,4.40,4.50,0.00,0
5,4.50,4.60,0.00,31
7,4.50,4.60,0.00,63
9,4.50,4.60,0.00,31
11,4.50,4.60,734,1087
13,4.50,4.60,1049,194
15,4.50,4.60,0.00,31
17,4.50,4.60,420,830
19,4.50,4.60,315,1379
21,4.50,4.60,0.00,187
23,4.50,4.60,210,63
5,4.60,4.70,1150,121
7,4.60,4.70,209,117
9,4.60,4.70,209,253
11,4.60,4.70,105,6
13,4.60,4.70,523,0
15,4.60,4.70,314,32
17,4.60,4.70,0.00,8
19,4.60,4.70,105,0
21,4.60,4.70,0.00,190
23,4.60,4.70,0.00,7
5,4.70,4.80,1367,0
7,4.70,4.80,210,0
9,4.70,4.80,210,0
11,4.70,4.80,0.00,0
13,4.70,4.80,631,0
15,4.70,4.80,315,0
17,4.70,4.80,0.00,0
19,4.70,4.80,0.00,0
21,4.70,4.80,0.00,0
23,4.70,4.80,0.00,0
5,4.80,4.90,1258,0
7,4.80,4.90,210,0
9,4.80,4.90,210,0
11,4.80,4.90,0.00,0
13,4.80,4.90,629,0
15,4.80,4.90,315,0
17,4.80,4.90,0.00,0
19,4.80,4.90,0.00,3
21,4.80,4.90,0.00,31
23,4.80,4.90,0.00,0
5,4.90,5.00,522,5
7,4.90,5.00,209,0
9,4.90,5.00,313,0
11,4.90,5.00,209,63
13,4.90,5.00,313,4
15,4.90,5.00,627,0
17,4.90,5.00,104,1322
19,4.90,5.00,209,76
21,4.90,5.00,104,222
23,4.90,5.00,0.00,147
5,5.00,5.10,0.00,18
7,5.00,5.10,105,4
9,5.00,5.10,1579,0
11,5.00,5.10,105,8
13,5.00,5.10,0.00,5
15,5.00,5.10,211,7
17,5.00,5.10,105,6
19,5.00,5.10,0.00,0
21,5.00,5.10,0.00,0
23,5.00,5.10,105,384
5,5.10,5.20,0.00,14
7,5.10,5.20,0.00,0
9,5.10,5.20,2621,0
11,5.10,5.20,0.00,0
13,5.10,5.20,0.00,0
15,5.10,5.20,0.00,0
17,5.10,5.20,0.00,0
19,5.10,5.20,0.00,0
21,5.10,5.20,0.00,3
23,5.10,5.20,0.00,0
5,5.20,5.30,0.00,11
7,5.20,5.30,0.00,7
9,5.20,5.30,2621,0
11,5.20,5.30,0.00,7
13,5.20,5.30,0.00,15
15,5.20,5.30,0.00,7
17,5.20,5.30,0.00,7
19,5.20,5.30,0.00,17
21,5.20,5.30,0.00,0
23,5.20,5.30,0.00,421
5,5.30,5.40,0.00,8
7,5.30,5.40,105,397
9,5.30,5.40,1153,3
11,5.30,5.40,210,47
13,5.30,5.40,315,614
15,5.30,5.40,105,62
17,5.30,5.40,419,248
19,5.30,5.40,210,48
21,5.30,5.40,0.00,15
23,5.30,5.40,315,0
5,5.40,5.50,0.00,11
7,5.40,5.50,629,0
9,5.40,5.50,0.00,11
11,5.40,5.50,0.00,5
13,5.40,5.50,0.00,4
15,5.40,5.50,0.00,0
17,5.40,5.50,1363,0
19,5.40,5.50,0.00,0
21,5.40,5.50,210,62
23,5.40,5.50,524,0
5,5.50,5.60,0.00,7
7,5.50,5.60,524,0
9,5.50,5.60,0.00,7
11,5.50,5.60,0.00,0
13,5.50,5.60,0.00,0
15,5.50,5.60,0.00,1
17,5.50,5.60,1468,0
19,5.50,5.60,0.00,1
21,5.50,5.60,210,0
23,5.50,5.60,524,0
5,5.60,5.70,0.00,5
7,5.60,5.70,524,0
9,5.60,5.70,0.00,5
11,5.60,5.70,0.00,3
13,5.60,5.70,0.00,7
15,5.60,5.70,0.00,16
17,5.60,5.70,1364,0
19,5.60,5.70,0.00,32
21,5.60,5.70,210,0
23,5.60,5.70,524,0
5,5.70,5.80,0.00,8
7,5.70,5.80,419,4
9,5.70,5.80,0.00,8
11,5.70,5.80,210,303
13,5.70,5.80,315,188
15,5.70,5.80,0.00,143
17,5.70,5.80,629,5
19,5.70,5.80,105,381
21,5.70,5.80,315,0
23,5.70,5.80,419,4
5,5.80,5.90,210,10
7,5.80,5.90,0.00,4
9,5.80,5.90,0.00,10
11,5.80,5.90,839,0
13,5.80,5.90,1153,0
